,temp_anomaly,country,year,population,gdp,co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,continent
9602,-0.23,Jamaica,1956,1570058.0,5271322624.0,1.26,0.0,0.0,0.0,0.0,North America
9603,-0.02,Jamaica,1957,1586415.0,6039044096.0,1.604,0.0,0.0,0.0,0.0,North America
9604,0.29,Jamaica,1958,1603780.0,6134627840.0,1.355,0.0,0.0,0.0,0.0,North America
9605,0.2,Jamaica,1959,1622048.0,6476416000.0,1.839,0.0,0.0,0.0,0.0,North America
9606,0.44,Jamaica,1960,1642331.0,6902446080.0,1.468,0.0,0.0,0.0,0.0,North America
9607,0.01,Jamaica,1961,1663763.0,7097582592.0,2.128,0.0,0.0,0.0,0.0,North America
9608,0.01,Jamaica,1962,1683763.0,7224990208.0,2.117,0.0,0.0,0.0,0.0,North America
9609,0.27,Jamaica,1963,1703872.0,7462037504.0,2.395,0.0,0.0,0.0,0.0,North America
9610,0.36,Jamaica,1964,1725189.0,8049817088.0,4.062,0.0,0.0,0.0,0.0,North America
9611,-0.02,Jamaica,1965,1746983.0,8698580992.0,2.989,0.0,0.0,0.0,0.0,North America
9612,0.16,Jamaica,1966,1768803.0,9078568960.0,3.516,0.0,0.0,0.0,0.0,North America
9613,-0.02,Jamaica,1967,1790590.0,9428312064.0,3.864,0.0,0.0,0.0,0.0,North America
9614,-0.14,Jamaica,1968,1812219.0,9912351744.0,3.879,0.0,0.0,0.0,0.0,North America
9615,0.51,Jamaica,1969,1834620.0,10648103936.0,4.267,0.0,0.0,0.0,0.0,North America
9616,0.03,Jamaica,1970,1859094.0,11925133312.0,4.989,0.0,0.0,0.0,0.0,North America
9617,-0.26,Jamaica,1971,1886154.0,11924026368.0,5.747,0.0,0.0,0.0,0.0,North America
9618,-0.15,Jamaica,1972,1915306.0,12285338624.0,6.282,0.0,0.0,0.0,0.0,North America
9619,-0.01,Jamaica,1973,1945324.0,13405469696.0,8.29,0.0,0.0,0.0,0.0,North America
9620,-0.49,Jamaica,1974,1974883.0,12901168128.0,7.594,0.0,0.0,0.0,0.0,North America
9621,-0.28,Jamaica,1975,2003102.0,12900803584.0,8.181,0.0,0.0,0.0,0.0,North America
9622,-0.41,Jamaica,1976,2029490.0,12119777280.0,7.276,0.0,0.0,0.0,0.0,North America
9623,0.04,Jamaica,1977,2054929.0,11864633344.0,7.441,0.0,0.0,0.0,0.0,North America
9624,0.11,Jamaica,1978,2080487.0,11947695104.0,9.112,0.0,0.0,0.0,0.0,North America
9625,-0.05,Jamaica,1979,2106939.0,11738129408.0,8.529,0.0,0.0,0.0,0.0,North America
9626,0.2,Jamaica,1980,2135548.0,11088294912.0,8.445,0.0,0.0,0.0,0.0,North America
9627,0.2,Jamaica,1981,2166671.0,11382174720.0,7.408,0.0,0.0,0.0,0.0,North America
9628,-0.04,Jamaica,1982,2199604.0,11535212544.0,6.214,0.0,0.0,0.0,0.0,North America
9629,0.28,Jamaica,1983,2232789.0,11802647552.0,6.445,0.0,0.0,0.0,0.0,North America
9630,-0.07,Jamaica,1984,2264104.0,11703298048.0,5.141,0.0,0.0,0.0,0.0,North America
9631,-0.19,Jamaica,1985,2292036.0,11161991168.0,5.042,0.0,0.0,0.0,0.0,North America
9632,-0.2,Jamaica,1986,2315874.0,11346420736.0,4.547,0.0,0.0,0.0,0.0,North America
9633,0.4,Jamaica,1987,2336242.0,12223987712.0,5.379,0.0,0.0,0.0,0.0,North America
9634,0.23,Jamaica,1988,2354813.0,12576229376.0,4.525,0.0,0.0,0.0,0.0,North America
9635,-0.09,Jamaica,1989,2373368.0,13436047360.0,6.724,0.0,0.0,0.0,0.0,North America
9636,0.33,Jamaica,1990,2392035.0,14169709568.0,7.527,0.0,0.0,0.0,0.0,North America
9637,0.15,Jamaica,1991,2411869.0,14561161216.0,7.751,0.0,0.0,0.0,0.0,North America
9638,0.2,Jamaica,1992,2434580.0,15185282048.0,7.709,0.0,0.0,0.0,0.0,North America
9639,0.12,Jamaica,1993,2459064.0,15692845056.0,8.001,0.0,0.0,0.0,0.0,North America
9640,0.28,Jamaica,1994,2484186.0,16160345088.0,8.189,0.0,0.0,0.0,0.0,North America
9641,0.38,Jamaica,1995,2509369.0,16727488512.0,9.173,0.0,0.0,0.0,0.0,North America
9642,-0.02,Jamaica,1996,2532895.0,16930953216.0,9.688,0.0,0.0,0.0,0.0,North America
9643,0.15,Jamaica,1997,2554952.0,16826990592.0,10.068,0.0,0.0,0.0,0.0,North America
9644,0.64,Jamaica,1998,2576569.0,16799006720.0,9.694,0.0,0.0,0.0,0.0,North America
9645,0.31,Jamaica,1999,2596276.0,17139270656.0,9.958,0.0,0.0,0.0,0.0,North America
9646,0.12,Jamaica,2000,2612203.0,17441458176.0,10.314,0.0,0.0,0.0,0.0,North America
9647,0.32,Jamaica,2001,2625410.0,17823879168.0,10.576,0.0,0.0,0.0,0.0,North America
9648,0.46,Jamaica,2002,2638248.0,18032736256.0,10.203,0.0,0.0,0.0,0.0,North America
9649,0.61,Jamaica,2003,2651034.0,18718085120.0,10.667,0.0,0.0,0.0,0.0,North America
9650,0.45,Jamaica,2004,2664027.0,18987051008.0,10.574,0.0,0.0,0.0,0.0,North America
9651,0.64,Jamaica,2005,2676868.0,19174920192.0,10.417,0.0,0.0,0.0,0.0,North America
9652,0.76,Jamaica,2006,2689658.0,19747219456.0,11.577,0.0,0.0,0.0,0.0,North America
9653,0.51,Jamaica,2007,2701222.0,20046346240.0,10.749,0.0,0.0,0.0,0.0,North America
9654,0.13,Jamaica,2008,2711378.0,19893166080.0,10.78,0.0,0.0,0.0,0.0,North America
9655,0.23,Jamaica,2009,2722405.0,19223476224.0,7.934,0.0,0.0,0.0,0.0,North America
9656,0.38,Jamaica,2010,2733904.0,18949013504.0,7.677,0.0,0.0,0.0,0.0,North America
9657,0.22,Jamaica,2011,2746169.0,19220332544.0,8.256,0.0,0.0,0.0,0.0,North America
9658,0.36,Jamaica,2012,2759819.0,18945521664.0,7.913,0.0,0.0,0.0,0.0,North America
9659,0.39,Jamaica,2013,2773134.0,18817073152.0,8.492,0.0,0.0,0.0,0.0,North America
9660,0.59,Jamaica,2014,2784542.0,18759622656.0,7.697,0.0,0.0,0.0,0.0,North America
9661,0.76,Jamaica,2015,2794455.0,18792005632.0,7.999,0.0,0.0,0.0,0.0,North America
9662,0.88,Jamaica,2016,2802699.0,18942029824.0,8.163,0.0,0.0,0.0,0.0,North America
9663,0.45,Jamaica,2017,2808388.0,19072161792.0,7.798,0.0,0.0,0.0,0.0,North America
9664,-0.44,Japan,1900,44416502.0,93641719808.0,19.412,0.0,0.0,0.001,0.0,Asia
9665,-0.11,Japan,1901,44903535.0,96537575424.0,23.274,0.0,0.001,0.001,0.0,Asia
9666,-0.78,Japan,1902,45413962.0,91087773696.0,24.945,0.0,0.001,0.001,0.0,Asia
9667,0.38,Japan,1903,45948233.0,101027676160.0,25.787,0.0,0.001,0.001,0.0,Asia
9668,-0.04,Japan,1904,46488789.0,101057249280.0,29.052,0.0,0.001,0.001,0.0,Asia
9669,-0.58,Japan,1905,47035703.0,98867773440.0,29.931,0.0,0.001,0.001,0.0,Asia
9670,-0.78,Japan,1906,47589051.0,109990608896.0,32.855,0.0,0.001,0.001,0.0,Asia
9671,-0.59,Japan,1907,48148908.0,112465895424.0,35.072,0.0,0.001,0.001,0.0,Asia
9672,-1.55,Japan,1908,48715351.0,113744846848.0,37.633,0.0,0.001,0.001,0.0,Asia
9673,-1.2,Japan,1909,49292444.0,114021212160.0,38.256,0.0,0.001,0.001,0.0,Asia
9674,-1.16,Japan,1910,49880362.0,114732015616.0,39.384,0.0,0.001,0.001,0.0,Asia
9675,-0.75,Japan,1911,50479280.0,120504688640.0,44.21,0.0,0.001,0.001,0.0,Asia
9676,-1.29,Japan,1912,51089380.0,123262418944.0,49.281,0.0,0.001,0.001,0.0,Asia
9677,-1.88,Japan,1913,51710843.0,125595254784.0,54.315,0.0,0.001,0.001,0.0,Asia
9678,0.27,Japan,1914,52339865.0,123539496960.0,58.016,0.0,0.001,0.001,0.0,Asia
9679,-0.11,Japan,1915,52976538.0,133450932224.0,52.842,0.0,0.001,0.001,0.0,Asia
9680,0.13,Japan,1916,53620954.0,152258084864.0,58.598,0.0,0.001,0.001,0.0,Asia
9681,-0.4,Japan,1917,54273209.0,160078839808.0,67.484,0.0,0.001,0.002,0.0,Asia
9682,-0.21,Japan,1918,54927094.0,163202859008.0,71.543,0.0,0.001,0.002,0.0,Asia
9683,-0.32,Japan,1919,55611871.0,177876287488.0,79.194,0.0,0.001,0.002,0.0,Asia
9684,0.03,Japan,1920,56328237.0,166000623616.0,74.28,0.0,0.001,0.002,0.0,Asia
9685,-0.24,Japan,1921,57076902.0,183273455616.0,66.809,0.0,0.001,0.002,0.0,Asia
9686,0.28,Japan,1922,57858589.0,185576275968.0,71.43,0.0,0.001,0.002,0.0,Asia
9687,-0.01,Japan,1923,58674033.0,187921547264.0,75.907,0.0,0.001,0.002,0.0,Asia
9688,0.29,Japan,1924,59500970.0,194623733760.0,79.348,0.0,0.001,0.002,0.0,Asia
9689,0.41,Japan,1925,60339562.0,203229184000.0,82.011,0.0,0.001,0.002,0.0,Asia
9690,-0.3,Japan,1926,61189973.0,203158044672.0,82.605,0.001,0.002,0.002,0.0,Asia
9691,-0.04,Japan,1927,62052369.0,205599588352.0,89.482,0.001,0.002,0.002,0.0,Asia
9692,0.22,Japan,1928,62926919.0,221638213632.0,92.391,0.001,0.002,0.002,0.0,Asia
9693,-0.46,Japan,1929,63798063.0,231794737152.0,94.88,0.001,0.002,0.002,0.0,Asia
9694,-0.01,Japan,1930,64665549.0,214059745280.0,86.166,0.001,0.002,0.002,0.0,Asia
9695,-0.84,Japan,1931,65529121.0,216533467136.0,77.904,0.001,0.002,0.003,0.0,Asia
9696,0.33,Japan,1932,66388515.0,233600040960.0,77.98,0.001,0.002,0.003,0.0,Asia
9697,-0.04,Japan,1933,67243463.0,254404919296.0,91.342,0.001,0.002,0.003,0.0,Asia
9698,-0.57,Japan,1934,68109421.0,255724781568.0,101.203,0.001,0.002,0.003,0.0,Asia
9699,-0.33,Japan,1935,68986531.0,264856322048.0,106.382,0.001,0.002,0.003,0.0,Asia
9700,-0.38,Japan,1936,69874936.0,279669735424.0,116.849,0.001,0.002,0.003,0.0,Asia
9701,0.12,Japan,1937,70774782.0,290452307968.0,125.431,0.001,0.002,0.003,0.0,Asia
9702,0.11,Japan,1938,71686216.0,305977491456.0,131.735,0.001,0.002,0.003,0.0,Asia
9703,-0.48,Japan,1939,72625078.0,347620933632.0,127.747,0.001,0.002,0.003,0.0,Asia
9704,-0.47,Japan,1940,73591941.0,356253958144.0,153.244,0.001,0.003,0.003,0.0,Asia
9705,-0.9,Japan,1941,74587386.0,369006706688.0,154.605,0.001,0.003,0.004,0.0,Asia
9706,-0.6,Japan,1942,75612006.0,370533728256.0,147.792,0.001,0.003,0.004,0.0,Asia
9707,0.2,Japan,1943,76666406.0,366773534720.0,150.637,0.001,0.003,0.004,0.0,Asia
9708,-0.65,Japan,1944,77735509.0,371697745920.0,138.733,0.001,0.003,0.004,0.0,Asia
9709,-1.15,Japan,1945,78819521.0,280326733824.0,76.635,0.001,0.003,0.004,0.0,Asia
9710,0.41,Japan,1946,79918650.0,213946990592.0,52.707,0.001,0.003,0.004,0.0,Asia
9711,-0.38,Japan,1947,81033105.0,211776700416.0,70.032,0.001,0.003,0.004,0.0,Asia
9712,0.99,Japan,1948,82163102.0,229021270016.0,88.082,0.001,0.003,0.004,0.0,Asia
9713,0.22,Japan,1949,83270008.0,234992009216.0,98.42,0.001,0.003,0.004,0.0,Asia
9714,0.62,Japan,1950,84353056.0,256610910208.0,102.541,0.001,0.003,0.004,0.0,Asia
9715,0.16,Japan,1951,85683472.0,288620281856.0,123.458,0.001,0.003,0.005,0.0,Asia
9716,0.3,Japan,1952,86921760.0,321973420032.0,130.406,0.001,0.003,0.005,0.0,Asia
9717,-0.69,Japan,1953,88057136.0,345711968256.0,145.77,0.001,0.003,0.005,0.0,Asia
9718,-0.1,Japan,1954,89093016.0,365311033344.0,142.534,0.001,0.004,0.005,0.0,Asia
9719,0.61,Japan,1955,90090280.0,396713132032.0,141.875,0.001,0.004,0.005,0.0,Asia
9720,0.23,Japan,1956,91021560.0,426510417920.0,160.636,0.001,0.004,0.005,0.0,Asia
9721,-0.2,Japan,1957,91837664.0,457723478016.0,188.067,0.001,0.004,0.005,0.0,Asia
9722,0.46,Japan,1958,92671296.0,484394336256.0,181.161,0.001,0.004,0.006,0.0,Asia
9723,0.35,Japan,1959,93575984.0,528525033472.0,192.62,0.001,0.004,0.006,0.0,Asia
9724,0.55,Japan,1960,94464840.0,597858254848.0,232.5,0.001,0.004,0.006,0.0,Asia
9725,0.64,Japan,1961,95355464.0,669824909312.0,282.787,0.002,0.004,0.006,0.0,Asia
9726,0.86,Japan,1962,96267888.0,729663012864.0,292.864,0.002,0.004,0.006,0.0,Asia
9727,0.38,Japan,1963,97246712.0,791534436352.0,324.835,0.002,0.005,0.007,0.0,Asia
9728,-0.25,Japan,1964,98319344.0,883860307968.0,358.891,0.002,0.005,0.007,0.0,Asia
9729,-0.2,Japan,1965,99468752.0,935329857536.0,386.471,0.002,0.005,0.007,0.0,Asia
9730,0.05,Japan,1966,100466904.0,1034825498624.0,419.245,0.002,0.005,0.007,0.0,Asia
9731,0.13,Japan,1967,101527856.0,1149408116736.0,489.307,0.002,0.005,0.008,0.0,Asia
9732,0.15,Japan,1968,102819280.0,1297449615360.0,561.913,0.002,0.006,0.008,0.0,Asia
9733,-0.17,Japan,1969,104102072.0,1459365609472.0,653.215,0.002,0.006,0.009,0.0,Asia
9734,0.18,Japan,1970,105416840.0,1615677620224.0,767.963,0.002,0.006,0.009,0.0,Asia
9735,-0.3,Japan,1971,106789360.0,1691571322880.0,796.544,0.002,0.007,0.009,0.0,Asia
9736,0.84,Japan,1972,108220400.0,1833991405568.0,852.17,0.002,0.007,0.01,0.0,Asia
9737,0.66,Japan,1973,109679472.0,1981290119168.0,914.265,0.002,0.008,0.01,0.0,Asia
9738,-0.23,Japan,1974,111100024.0,1957033279488.0,914.306,0.003,0.008,0.011,0.0,Asia
9739,0.43,Japan,1975,112411640.0,2017465073664.0,868.511,0.003,0.008,0.011,0.0,Asia
9740,-0.42,Japan,1976,113624872.0,2097612062720.0,907.145,0.003,0.009,0.012,0.0,Asia
9741,-0.12,Japan,1977,114761520.0,2189767606272.0,933.238,0.003,0.009,0.012,0.0,Asia
9742,0.1,Japan,1978,115809520.0,2305153040384.0,901.59,0.003,0.01,0.013,0.0,Asia
9743,0.22,Japan,1979,116765512.0,2431613140992.0,953.071,0.003,0.01,0.013,0.0,Asia
9744,-0.11,Japan,1980,117624200.0,2500143611904.0,944.869,0.003,0.01,0.014,0.001,Asia
9745,-0.73,Japan,1981,118385728.0,2579316867072.0,926.836,0.003,0.011,0.014,0.001,Asia
9746,0.1,Japan,1982,119098144.0,2658129674240.0,897.408,0.003,0.011,0.014,0.001,Asia
9747,-0.29,Japan,1983,119793752.0,2719951093760.0,880.909,0.003,0.012,0.015,0.001,Asia
9748,-0.49,Japan,1984,120470736.0,2826577117184.0,937.07,0.003,0.012,0.015,0.001,Asia
9749,-0.28,Japan,1985,121119024.0,2950873743360.0,912.401,0.003,0.012,0.016,0.001,Asia
9750,-0.71,Japan,1986,121710304.0,3036325871616.0,912.26,0.003,0.013,0.016,0.001,Asia
9751,-0.21,Japan,1987,122268888.0,3162653589504.0,902.53,0.003,0.013,0.017,0.001,Asia
9752,-0.22,Japan,1988,122798304.0,3358737825792.0,985.464,0.003,0.014,0.017,0.001,Asia
9753,0.24,Japan,1989,123270648.0,3520997621760.0,1021.682,0.003,0.014,0.017,0.001,Asia
9754,1.25,Japan,1990,123686320.0,3699821510656.0,1157.196,0.003,0.015,0.018,0.001,Asia
9755,0.85,Japan,1991,124073992.0,3824698523648.0,1168.897,0.003,0.015,0.018,0.001,Asia
9756,-0.16,Japan,1992,124444696.0,3855720120320.0,1178.675,0.003,0.016,0.019,0.001,Asia
9757,-0.27,Japan,1993,124779576.0,3861077295104.0,1171.687,0.003,0.016,0.019,0.001,Asia
9758,1.03,Japan,1994,125119264.0,3898677133312.0,1226.702,0.003,0.017,0.02,0.001,Asia
9759,0.43,Japan,1995,125433968.0,4003033513984.0,1239.048,0.003,0.017,0.02,0.001,Asia
9760,-0.46,Japan,1996,125726224.0,4124648144896.0,1251.546,0.002,0.018,0.021,0.001,Asia
9761,0.31,Japan,1997,126027984.0,4166540853248.0,1244.251,0.002,0.018,0.022,0.001,Asia
9762,0.45,Japan,1998,126308392.0,4117006909440.0,1204.403,0.002,0.019,0.022,0.001,Asia
9763,1.0,Japan,1999,126555064.0,4104026587136.0,1241.036,0.002,0.019,0.023,0.001,Asia
9764,0.72,Japan,2000,126803864.0,4215551819776.0,1263.755,0.002,0.02,0.023,0.001,Asia
9765,-0.39,Japan,2001,127065736.0,4230083772416.0,1249.162,0.002,0.021,0.024,0.001,Asia
9766,0.0,Japan,2002,127301744.0,4232499429376.0,1278.787,0.002,0.021,0.024,0.001,Asia
9767,-0.18,Japan,2003,127502352.0,4294503825408.0,1287.292,0.002,0.022,0.025,0.001,Asia
9768,0.86,Japan,2004,127671288.0,4386537340928.0,1282.686,0.002,0.022,0.025,0.001,Asia
9769,0.48,Japan,2005,127798376.0,4456733736960.0,1290.145,0.002,0.023,0.026,0.001,Asia
9770,0.37,Japan,2006,127902168.0,4517298438144.0,1267.118,0.002,0.023,0.026,0.001,Asia
9771,1.22,Japan,2007,128006424.0,4589238091776.0,1302.837,0.002,0.024,0.027,0.001,Asia
9772,0.53,Japan,2008,128077632.0,4536234147840.0,1232.014,0.002,0.024,0.027,0.001,Asia
9773,0.05,Japan,2009,128117040.0,4287889670144.0,1163.057,0.002,0.025,0.028,0.001,Asia
9774,0.92,Japan,2010,128105432.0,4464955621376.0,1214.707,0.002,0.026,0.028,0.001,Asia
9775,0.44,Japan,2011,128007256.0,4456991162368.0,1264.631,0.002,0.026,0.029,0.001,Asia
9776,0.69,Japan,2012,127853688.0,4523675353088.0,1305.884,0.002,0.027,0.029,0.001,Asia
9777,0.66,Japan,2013,127678920.0,4614146490368.0,1315.192,0.002,0.027,0.03,0.001,Asia
9778,0.39,Japan,2014,127476728.0,4629616132096.0,1264.072,0.002,0.028,0.031,0.001,Asia
9779,0.78,Japan,2015,127250936.0,4685428162560.0,1223.169,0.002,0.028,0.031,0.001,Asia
9780,0.98,Japan,2016,126993856.0,4732216672256.0,1202.454,0.002,0.029,0.032,0.001,Asia
9781,0.9,Japan,2017,126662464.0,4844015321088.0,1186.802,0.002,0.029,0.032,0.001,Asia
9782,-0.92,Jordan,1900,254431.0,554712000.0,0.172,0.0,0.0,0.0,0.0,Asia
9783,-0.43,Jordan,1901,256176.0,554712000.0,0.172,0.0,0.0,0.0,0.0,Asia
9784,-0.3,Jordan,1902,258484.0,554712000.0,0.172,0.0,0.0,0.0,0.0,Asia
9785,-1.63,Jordan,1903,261361.0,554712000.0,0.172,0.0,0.0,0.0,0.0,Asia
9786,-0.92,Jordan,1904,264266.0,554712000.0,0.172,0.0,0.0,0.0,0.0,Asia
9787,-0.98,Jordan,1905,267200.0,554712000.0,0.172,0.0,0.0,0.0,0.0,Asia
9788,-0.71,Jordan,1906,270162.0,554712000.0,0.172,0.0,0.0,0.0,0.0,Asia
9789,-1.5,Jordan,1907,273153.0,554712000.0,0.172,0.0,0.0,0.0,0.0,Asia
9790,-1.5,Jordan,1908,276174.0,554712000.0,0.172,0.0,0.0,0.0,0.0,Asia
9791,-0.09,Jordan,1909,276309.0,554712000.0,0.172,0.0,0.0,0.0,0.0,Asia
9792,-0.93,Jordan,1910,273656.0,554712000.0,0.172,0.0,0.0,0.0,0.0,Asia
9793,-1.23,Jordan,1911,268306.0,554712000.0,0.172,0.0,0.0,0.0,0.0,Asia
9794,-0.28,Jordan,1912,260350.0,554712000.0,0.172,0.0,0.0,0.0,0.0,Asia
9795,-0.65,Jordan,1913,249872.0,554712000.0,0.172,0.0,0.0,0.0,0.0,Asia
9796,-0.65,Jordan,1914,239812.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9797,0.06,Jordan,1915,230154.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9798,0.3,Jordan,1916,220881.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9799,-0.1,Jordan,1917,211978.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9800,-0.37,Jordan,1918,204246.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9801,0.12,Jordan,1919,199033.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9802,-0.6,Jordan,1920,196295.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9803,-0.73,Jordan,1921,195996.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9804,0.12,Jordan,1922,198098.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9805,0.38,Jordan,1923,202568.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9806,0.07,Jordan,1924,207139.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9807,0.15,Jordan,1925,211813.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9808,0.07,Jordan,1926,216593.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9809,0.39,Jordan,1927,221480.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9810,0.74,Jordan,1928,226478.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9811,0.08,Jordan,1929,230520.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9812,0.64,Jordan,1930,233585.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9813,0.41,Jordan,1931,235652.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9814,0.47,Jordan,1932,236696.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9815,-0.2,Jordan,1933,236696.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9816,0.25,Jordan,1934,236696.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9817,0.95,Jordan,1935,236696.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9818,0.69,Jordan,1936,236696.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9819,0.97,Jordan,1937,236696.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9820,-0.06,Jordan,1938,236696.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9821,0.65,Jordan,1939,239756.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9822,0.64,Jordan,1940,246075.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9823,1.09,Jordan,1941,255861.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9824,0.4,Jordan,1942,269341.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9825,-0.18,Jordan,1943,286751.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9826,0.24,Jordan,1944,305288.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9827,-0.04,Jordan,1945,325022.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9828,0.45,Jordan,1946,346033.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9829,1.33,Jordan,1947,368401.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9830,-0.39,Jordan,1948,392215.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9831,-0.6,Jordan,1949,415581.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9832,0.08,Jordan,1950,438397.0,1487884416.0,0.172,0.0,0.0,0.0,0.0,Asia
9833,0.54,Jordan,1951,469976.0,1578432768.0,0.161,0.0,0.0,0.0,0.0,Asia
9834,0.6,Jordan,1952,504575.0,1672371456.0,0.194,0.0,0.0,0.0,0.0,Asia
9835,-0.47,Jordan,1953,541624.0,1772744448.0,0.213,0.0,0.0,0.0,0.0,Asia
9836,0.4,Jordan,1954,580804.0,1877615232.0,0.253,0.0,0.0,0.0,0.0,Asia
9837,1.07,Jordan,1955,622015.0,1779213440.0,0.381,0.0,0.0,0.0,0.0,Asia
9838,0.01,Jordan,1956,665073.0,2441529344.0,0.45,0.0,0.0,0.0,0.0,Asia
9839,0.07,Jordan,1957,709855.0,2503958784.0,0.494,0.0,0.0,0.0,0.0,Asia
9840,0.53,Jordan,1958,755915.0,2755759104.0,0.524,0.0,0.0,0.0,0.0,Asia
9841,-0.54,Jordan,1959,802364.0,2961722880.0,0.655,0.0,0.0,0.0,0.0,Asia
9842,1.1,Jordan,1960,847944.0,3151384832.0,0.743,0.0,0.0,0.0,0.0,Asia
9843,-0.12,Jordan,1961,891854.0,3795504128.0,0.977,0.0,0.0,0.0,0.0,Asia
9844,1.14,Jordan,1962,934620.0,3898542336.0,1.047,0.0,0.0,0.0,0.0,Asia
9845,0.69,Jordan,1963,978607.0,4114545920.0,1.219,0.0,0.0,0.0,0.0,Asia
9846,-0.45,Jordan,1964,1029461.0,4833639424.0,1.241,0.0,0.0,0.0,0.0,Asia
9847,0.16,Jordan,1965,1093482.0,5385863168.0,1.42,0.0,0.0,0.0,0.0,Asia
9848,0.85,Jordan,1966,1172775.0,5536920064.0,1.581,0.0,0.0,0.0,0.0,Asia
9849,-0.9,Jordan,1967,1265693.0,6119662592.0,1.413,0.0,0.0,0.0,0.0,Asia
9850,0.18,Jordan,1968,1366656.0,5892381184.0,1.504,0.0,0.0,0.0,0.0,Asia
9851,0.44,Jordan,1969,1466436.0,6424651264.0,1.757,0.0,0.0,0.0,0.0,Asia
9852,0.27,Jordan,1970,1557376.0,5738297344.0,1.556,0.0,0.0,0.0,0.0,Asia
9853,-0.3,Jordan,1971,1636331.0,5868528128.0,1.654,0.0,0.0,0.0,0.0,Asia
9854,-0.6,Jordan,1972,1704794.0,6057270272.0,1.914,0.0,0.0,0.0,0.0,Asia
9855,-0.14,Jordan,1973,1767422.0,6372226048.0,2.2,0.0,0.0,0.0,0.0,Asia
9856,-0.2,Jordan,1974,1827591.0,6941684224.0,2.225,0.0,0.0,0.0,0.0,Asia
9857,-0.43,Jordan,1975,1886638.0,7422786560.0,2.489,0.0,0.0,0.0,0.0,Asia
9858,-0.52,Jordan,1976,1945148.0,9226757120.0,2.945,0.0,0.0,0.0,0.0,Asia
9859,-0.15,Jordan,1977,2005436.0,9827771392.0,3.154,0.0,0.0,0.0,0.0,Asia
9860,0.22,Jordan,1978,2069110.0,11892936704.0,3.627,0.0,0.0,0.0,0.0,Asia
9861,0.54,Jordan,1979,2138073.0,12977430528.0,3.777,0.0,0.0,0.0,0.0,Asia
9862,-0.13,Jordan,1980,2216908.0,15444604928.0,4.696,0.0,0.0,0.0,0.0,Asia
9863,0.15,Jordan,1981,2306655.0,16171682816.0,5.825,0.0,0.0,0.0,0.0,Asia
9864,-0.72,Jordan,1982,2406352.0,17370376192.0,6.256,0.0,0.0,0.0,0.0,Asia
9865,-0.64,Jordan,1983,2514792.0,17715677184.0,7.3,0.0,0.0,0.0,0.0,Asia
9866,-0.2,Jordan,1984,2629947.0,19244550144.0,8.247,0.0,0.0,0.0,0.0,Asia
9867,0.36,Jordan,1985,2751501.0,19913089024.0,8.422,0.0,0.0,0.0,0.0,Asia
9868,0.13,Jordan,1986,2879812.0,21720213504.0,9.165,0.0,0.0,0.0,0.0,Asia
